steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199497134098,5,2,1747,1747,1530,2023-04-26 03:59:57,137241646,schinese,6,2023-04-25 03:34:42,2023-04-25 03:34:42,True,0,0,0,0,True,False,False,True,,1,False,,
76561198844999637,50,1,2078,1296,2078,2023-04-24 23:00:42,137229781,schinese,好玩,2023-04-24 23:01:31,2023-04-24 23:01:31,True,0,0,0,0,True,False,False,True,,2,False,,
76561199148809691,17,7,36,36,32,2023-04-24 14:41:05,137213115,schinese,4小时，建立了神庙，玩到了海岛，还是没能活下去（。）原以为是个休闲养成有序，没想到真是个生存游戏,2023-04-24 14:06:45,2023-04-24 14:06:45,True,0,0,0,0,True,False,False,True,,48,False,,
76561198103328965,238,6,2068,0,2068,2023-04-15 17:47:51,137209230,schinese,卡牌形式的生存建造游戏，元素很丰富——收集食物、修造建筑、出售卡牌、购买卡包、与生物战斗——正如译名“堆叠”大陆，这些都是以卡牌堆叠的形式完成。;流程较短，通关很容易，通关一次基本可以拿完所有成就，剩下一个两个的再开一局也就拿到了。同样的通关一次就能体验到几乎所有内容，之后也就很难挖掘更多的玩法了。一周目的游戏寿命吧。;“秩序与结构”卡包主要是一些自动化卡片，对游戏进程和难度没有什么影响，但可以很大程度缓解盘面混乱，并替代一些手动操作。,2023-04-24 11:30:31,2023-04-24 11:30:31,True,0,0,0,0,True,False,False,True,,220,False,,
76561199101230958,127,45,1390,1173,1390,2023-04-24 08:39:11,137204301,schinese,单挑还是群殴？单挑你一个挑我们一群，群殴我们一群打你一个。;;看我正义的群殴之拳！,2023-04-24 08:43:54,2023-04-27 09:27:15,True,0,0,0,0,True,False,False,True,,41,True,,
76561198202280298,317,24,562,562,299,2023-04-28 23:49:34,137181797,schinese,这鸡巴玩意有毒，幸好我戒过毒,2023-04-24 00:16:15,2023-04-24 00:16:15,True,0,0,0,0,True,False,False,True,,14,False,,
76561199179643146,160,56,268,268,268,2023-04-23 20:32:24,137169794,schinese,游戏小巧好玩，后期一直点点点手酸死了，希望能设置个自动处理的机制，比如自动种植所选的农作物，设置人自动砍伐苹果树，无论距离自动堆叠，省得这一点，那一点的，鼠标悬停到卡牌上可以看见这个材料可以做什么，省得翻材料表了，玩了快100月亮年了，不准备在玩了，游戏很好就是手累,2023-04-23 20:40:21,2023-04-23 20:40:21,True,0,0,0,0,True,False,False,True,,134,False,,
76561199186037245,41,7,2389,0,2389,2023-04-19 13:05:39,137162297,schinese,中期不要建神殿,2023-04-23 17:44:48,2023-04-23 17:44:48,True,0,0,0,0,True,False,False,True,,7,False,,
76561198422048752,41,6,121,121,121,2023-04-23 10:50:42,137148582,schinese,我是笨比 合东西太难了,2023-04-23 10:52:22,2023-04-23 10:52:22,True,3,0,0.558823525905609131,0,True,False,False,True,,11,False,,
76561198809900623,25,3,1029,1029,418,2023-04-30 19:22:36,137148114,tchinese,手感很好的營運卡牌遊戲 邏輯也蠻有趣的,2023-04-23 10:39:42,2023-04-23 10:39:42,True,0,0,0,0,True,False,False,True,,19,False,,
76561198145041780,44,2,46737,6357,41257,2023-05-03 12:59:53,137115654,schinese,分辨率调了一下，现在调不回去了，沃日,2023-04-22 22:53:26,2023-04-22 22:53:26,False,0,0,0,0,True,False,False,True,,18,False,,
76561199012675655,36,8,979,979,979,2023-04-22 21:59:17,137113020,schinese,好玩，就是好像自动化方面不太方便？反正农牧方面经常要暂停处理食物。总的来说22块简直物美价廉，以及我还能打10张图！,2023-04-22 22:04:44,2023-04-22 22:04:44,True,0,0,0,0,True,False,False,True,,58,False,,
76561198418259046,14,4,558,558,520,2023-04-23 20:45:10,137109604,schinese,玩起来真上头;,2023-04-22 20:55:54,2023-04-22 20:55:54,True,0,0,0,0,True,False,False,True,,7,False,,
76561199314698361,256,18,261,0,261,2023-04-02 15:59:45,137104533,schinese,很不错的肉鸽,2023-04-22 18:58:21,2023-04-22 18:58:21,True,0,0,0.476190477609634399,0,True,False,False,True,,6,False,,
76561198356119201,59,2,232,0,232,2022-10-04 18:59:28,137103629,schinese,强迫症要死，为什么它吐牌方向不固定啊！！！生产牌到处出，乱挤乱叠,2023-04-22 18:36:36,2023-04-22 18:36:36,False,0,0,0,0,True,False,False,True,,32,False,,
76561198845766209,26,2,686,252,487,2023-04-22 02:48:09,137060510,schinese,游戏很好玩，要是有回档或者撤回机制就好了，经常手贱卖掉很重要的东西...,2023-04-21 23:56:30,2023-04-21 23:56:30,True,0,0,0,0,True,False,False,True,,36,False,,
76561198980267198,60,11,10286,1707,10286,2023-04-23 18:01:37,137053786,tchinese,#《Stacklands》，輕鬆向的卡牌建設遊戲！;｜遊戲性：;｜自由性：;｜策略性：;｜耐玩性：;;簡約小品遊戲，輕鬆無壓力。跟著任務很快就能實現自動化生產。;整體來說輕鬆好玩，值得推薦入手，但後期版面及空間雜亂，需常按E。;--;多使用快捷鍵，將會省力不少。;按鍵 E ：將卡牌固定於網格，是你全局的好幫手。;;基本款的建設輪迴：;A.保障食物穩定;B.提升人口總數;C.提升卡牌上限;D.資源自動化;E.開箱/打怪,2023-04-21 21:34:52,2023-05-01 04:16:12,True,1,0,0.523809552192687988,0,True,False,False,True,,222,True,,
76561199064688586,42,1,649,378,275,2023-04-27 10:34:30,137033491,schinese,被中国人（d）折磨到更新游戏的袜子组 哈哈哈哈哈,2023-04-21 10:21:11,2023-04-21 10:21:11,True,0,0,0,0,True,False,False,True,,24,False,,
76561199200512908,16,4,570,116,570,2023-05-02 07:09:53,137004540,schinese,欧墨细罗一,2023-04-20 21:57:38,2023-04-20 21:57:38,True,0,0,0,0,True,False,False,True,,5,False,,
76561199447470717,11,3,451,84,407,2023-04-21 15:58:32,137000647,schinese,666,2023-04-20 20:15:37,2023-04-20 20:15:37,True,0,0,0,0,True,False,False,True,,3,False,,
76561199040428540,73,5,1151,361,1151,2023-04-20 14:19:57,136991414,schinese,桌面管理大师,2023-04-20 14:27:42,2023-04-20 14:27:42,True,1,0,0.519999980926513672,0,True,False,False,True,,6,False,,
76561199471271104,6,1,526,254,321,2023-04-30 17:04:49,136989907,schinese,好玩,2023-04-20 13:24:05,2023-04-20 13:24:05,True,0,0,0,0,True,False,False,True,,2,False,,
76561198437312866,37,9,1488,855,1247,2023-04-21 00:17:57,136987923,schinese,这是真上头，但是后期卡牌解锁完了，不知道还会不会玩下去。,2023-04-20 12:00:14,2023-04-20 12:00:14,True,0,0,0,0,True,False,False,True,,28,False,,
76561199075958451,70,2,1790,0,1790,2023-02-14 02:05:17,136986428,schinese,非常上头，赶紧更新,2023-04-20 11:04:23,2023-04-20 11:04:23,True,0,1,0,0,True,False,False,True,,9,False,,
76561199125076854,57,4,515,0,515,2023-04-12 22:08:13,136960963,schinese,有趣的游戏但是后期实在是太过繁杂，一段时间没玩后搭配表全忘了，但还是值得一玩,2023-04-19 23:11:59,2023-04-19 23:11:59,True,0,0,0,0,True,False,False,True,,38,False,,
76561199204125943,10,3,777,578,325,2023-04-24 13:07:00,136952867,schinese,太好玩了！,2023-04-19 19:49:11,2023-04-19 19:49:11,True,0,0,0,0,True,False,False,True,,5,False,,
76561198996046283,42,5,481,102,459,2023-04-19 23:09:28,136950195,tchinese,昨天買了這款遊戲，今天直接沒去上班，因為今天禮拜天,2023-04-19 18:20:26,2023-04-19 18:20:26,True,0,0,0,0,True,False,False,True,,25,False,,
76561198044506382,620,123,1413,226,1187,2023-04-26 18:01:51,136941035,schinese,超棒,2023-04-19 12:18:35,2023-04-19 12:18:35,True,0,0,0,0,False,False,False,True,,2,False,,
76561198416917634,19,15,519,0,519,2023-02-09 17:11:10,136938477,schinese,啵,2023-04-19 10:45:09,2023-04-19 10:45:09,True,0,0,0,0,True,False,False,True,,1,False,,
76561199069292501,27,2,515,0,515,2023-03-30 20:33:44,136936414,schinese,这款游戏算是一类游戏的标杆，各种搞怪的组合搭配和滑稽的美术风格让游戏前期体验感非常好，但随着游戏进入到后期，各种毛病开始显现，比如资源溢出的解决方案过少，自动化的途径过少，资源箱的取货方式，食谱的单一，战斗兵种职业较少。而且这个游戏更新也太慢了,2023-04-19 09:37:03,2023-04-19 09:37:03,False,0,0,0,0,True,False,False,True,,122,False,,
76561198830002168,298,37,829,348,481,2023-04-20 05:55:15,136933125,schinese,中评，设计的确很新颖，但是后期食物泛滥加上人口多起来导致的重复动画片有点无语，优化还是要努力一下的，滑动条配合鼠标滚轮的体验也不是很好很容易划走想要的东西，后期资源太多眼睛容易瞎，那个资源箱也不能批量取出来，而且还会卡格子流畅度就少了很多的，BGM是我玩steam单机以来第一次听到那么寡淡的;综上来讲玩法创意是可以给满分的，但是优化的确做的不行整体的游戏体验也就不咋地,2023-04-19 07:50:29,2023-04-19 07:50:29,False,0,0,0,0,True,False,False,True,,185,False,,
76561198335629766,102,7,1062,0,1062,2023-04-15 22:44:04,136916796,schinese,一句话总结，前期爽爽开荒，中期人均战神，后期资源卡格子有那么亿点难受。虽然更新了资源箱但是点出来是弹在牌上边的导致想拿复数张的时候非常难受。风格就是养老种田时不时打打怪，非常的休闲，游戏不会卡你科技树（指你没拿到主意就做不了对应牌），前期节奏有点慢，然后房子有了就能提速，慢慢爽起来，各种物资刷起来，这样你后期才会面对一整个区域都是牌的时候，怀念神器垃圾桶。对了打怪最好主动去打，这样能逃跑，不然被怪物拉进战斗是跑不掉的。,2023-04-19 01:51:09,2023-04-19 01:51:09,True,0,0,0,0,True,False,False,True,,211,False,,
76561198340794465,70,14,2146,408,1160,2023-04-23 21:31:37,136894360,tchinese,時光機,2023-04-18 15:19:25,2023-04-18 15:19:25,True,0,0,0,0,True,False,False,True,,3,False,,
76561199101351023,24,2,1541,0,953,2023-04-18 21:46:13,136856982,schinese,我们需要创意工坊;We need workshops;ワークショップが必要です;Нам нужны мастер-классы;;我们需要联机模式;We need online mode;オンラインモードが必要です;Нам нужен онлайн-режим,2023-04-17 21:29:23,2023-04-17 21:29:23,True,50,4,0.851783514022827148,0,True,False,False,True,,130,False,,
76561198998904196,15,1,906,0,869,2023-04-17 16:38:40,136846182,schinese,一款很不错的模拟经营游戏。前期会花费大量时间建设正产线、解锁卡片，这一段游戏体验对我来说很上头。后期资源丰富但地图空间很小，于是我又不得不拆掉大量的生产线只保留食物的生产线来让我的地图看起来干净整洁。打完boss后收拾卡牌的体验非常糟糕，每次都让我血压飙升,2023-04-17 15:28:13,2023-04-17 15:28:13,True,0,0,0,0,True,False,False,True,,128,False,,
76561198364287289,12,1,2023,0,1995,2023-04-18 19:30:44,136845243,schinese,游戏玩法还是比较可以的，推荐尝试,2023-04-17 14:47:18,2023-04-17 14:47:18,True,0,0,0,0,True,False,False,True,,16,False,,
76561198178353002,72,18,2234,981,1153,2023-04-26 11:54:54,136841126,schinese,好玩好玩好玩！！！上班摸鱼玩！！！,2023-04-17 11:58:11,2023-04-17 11:58:11,True,0,0,0,0,True,False,False,True,,17,False,,
76561198999485878,42,6,799,0,799,2022-12-17 13:26:37,136797398,schinese,前期很容易被吸引进去，玩了很久都还在回味，但是后期真是游戏性下降太多，建议多增加一些卡包或者事件，或者你开放创意工坊，不然这游戏总时长能玩24小时的没几人。,2023-04-16 19:19:32,2023-04-16 19:20:38,True,0,0,0,0,True,False,False,True,,78,True,,
76561199477638931,2,1,394,0,379,2023-04-16 19:11:39,136796459,schinese,很好,2023-04-16 18:56:36,2023-04-16 18:56:36,True,0,0,0,0,True,False,False,True,,2,False,,
76561199073761308,129,10,397,0,228,2023-04-18 13:22:09,136795954,schinese,根本停不下来,2023-04-16 18:43:28,2023-04-16 18:43:28,True,0,0,0,0,True,False,False,True,,6,False,,
76561199436193935,11,4,1413,0,1413,2023-04-13 17:14:10,136791211,schinese,休闲、有趣的小游戏。操作上有一些小瑕疵，不过问题不大。,2023-04-16 16:40:48,2023-04-16 16:40:48,True,0,0,0,0,True,False,False,True,,27,False,,
76561198152284831,11,1,1015,0,929,2023-04-16 22:57:37,136783983,schinese,玩了15个小时，生存完全有保障了，但是恶魔女巫全打死了，去了海岛然后不知道玩什么了，现在就是物品太多了，食物有半个屏幕之多也没有保鲜的东西，我对方的已经很整齐了，但是打怪的时候又会挤的乱七八糟，总的来说前期中期体验很不错，后期体验还差点意思。。。希望在完善一下吧！,2023-04-16 13:10:41,2023-04-16 13:10:41,True,0,0,0,0,True,False,False,True,,132,False,,
76561198822859761,7,2,421,0,421,2023-04-16 07:30:58,136773029,schinese,非常有创意的游戏,2023-04-16 08:08:35,2023-04-16 08:08:35,True,0,0,0,0,True,False,False,True,,8,False,,
76561199116989344,82,19,177,4,173,2023-04-28 23:28:18,136734923,schinese,所以你们两个到底谁是男的谁是女的？,2023-04-15 19:28:11,2023-04-15 19:28:11,True,0,2,0,0,True,False,False,True,,17,False,,
76561198279529505,30,7,485,0,485,2023-04-04 15:24:48,136727693,tchinese,前5個小時算是蠻有趣的，介面雖然簡單，有開卡包的新奇感也有隨機戰鬥的刺激。但當收入穩定之後就會開始感覺沒有目標，覺得探索部分應該要有比較明確的主幹讓玩家隨著劇情去升級裝備，不然一切都太隨機太沒目的性，加上金幣的數量開始大量累積之後，整理卡牌帶來的煩躁感也會讓樂趣降低。;整體來說前面新奇的幾個小時很有趣，後面沒目標了就開始感覺到重覆作業感。,2023-04-15 16:27:37,2023-04-15 16:27:37,True,0,0,0,0,True,False,False,True,,170,False,,
76561198154866411,83,3,1879,556,341,2023-04-30 21:48:40,136718334,tchinese,這遊戲有毒，我半夜12點剛買，下一個瞬間就是早上4:30了!,2023-04-15 11:52:53,2023-04-15 11:52:53,True,0,0,0,0,True,False,False,True,,30,False,,
76561198434257347,166,62,834,0,287,2023-04-19 04:40:19,136695364,schinese,./,2023-04-15 02:20:13,2023-04-15 02:20:13,True,0,0,0,0,True,False,False,True,,2,False,,
76561198123375868,51,1,891,0,887,2023-04-14 20:20:02,136674000,schinese,故事整体的引导性还不错，整体难度不大，适合慢慢探索，但后期容易堆满卡牌导致大脑宕机。;总体评价：★★★★☆,2023-04-14 18:46:10,2023-04-14 18:46:10,True,0,0,0,0,True,False,False,True,,53,False,,
76561198047113365,55,2,6110,4400,1290,2023-04-23 19:31:21,136666144,schinese,新加入的地宫探索挺有意思的,2023-04-14 14:16:21,2023-04-14 14:16:21,True,0,0,0,0,True,False,False,True,,13,False,,
76561198404798817,51,24,358,0,358,2023-03-26 04:20:26,136627890,schinese,无法忍受满屏幕都是杂乱无章的牌！！！尤其前期没有围栏，兔子总是到处跑还喜欢随地答辩。但这不是游戏的问题，是我的问题。游戏值得一玩，游戏玩法是个很独特的创意！;是谁100张牌里70张都是胡萝卜，哦是我啊……,2023-04-13 22:05:58,2023-04-13 22:06:43,True,0,0,0,0,True,False,False,True,,102,True,,
76561198332273616,359,18,909,0,790,2023-04-14 16:00:38,136621802,tchinese,很有趣的小遊戲,2023-04-13 19:52:06,2023-04-13 19:52:06,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561199181555054,22,4,266,0,140,2023-04-13 23:38:02,136607446,schinese,游戏非常休闲，极有趣味。但是玩到后期，卡牌种类数量感觉很多，基础资源不好管控，整个局面会显得杂乱，对于我这样的手残党不太友好,2023-04-13 11:00:27,2023-04-13 11:00:27,True,0,0,0,0,True,False,False,True,,62,False,,
76561198985786237,51,2,1578,0,1578,2023-04-12 18:38:54,136568139,tchinese,神做，買了，真的,2023-04-12 19:01:20,2023-04-12 19:01:20,True,0,0,0,0,True,False,False,True,,8,False,,
76561198299136194,17,1,330,0,110,2023-04-13 17:01:04,136565927,tchinese,一開始沒搞懂遊戲方式花樣game over;摸熟之後真的非常的殺時間 會上癮呢!;很推薦;;缺點就是卡牌會擠來擠去 前期要先暫停排序一下不然後來牌面會很亂;但即使排好不小心開到小動物就會再把牌幾來擠去...,2023-04-12 17:51:45,2023-04-12 17:51:45,True,0,0,0,0,False,False,False,True,,103,False,,
76561199159495428,18,1,4252,34,3900,2023-04-20 14:01:29,136565348,schinese,别的不说确实好玩，但是越到后期也确实越无聊。只能说加油更新；顺便出更多可以拿来归纳的东西；玩到后面家里有点乱。,2023-04-12 17:32:20,2023-04-12 17:32:20,True,0,0,0,0,True,False,False,True,,55,False,,
76561198441765714,98,1,1712,0,1712,2023-03-10 10:00:51,136555401,schinese,等夏天的dlc和创意工坊咯！,2023-04-12 10:56:38,2023-04-12 10:56:38,True,0,0,0,0,True,False,False,True,,14,False,,
76561199044744974,10,6,1286,0,1035,2023-04-16 14:28:53,136526719,schinese,很有意思，少数我能玩进去的卡牌游戏,2023-04-11 22:40:14,2023-04-11 22:40:14,True,0,0,0,0,True,False,False,True,,17,False,,
76561198814606088,25,3,1182,0,291,2023-04-18 10:59:18,136515358,tchinese,great game,2023-04-11 17:38:41,2023-04-11 17:38:41,True,0,0,0,0,True,False,False,True,,10,False,,
76561199468193403,4,1,517,0,248,2023-04-15 21:19:53,136507580,schinese,好玩的呢;,2023-04-11 12:38:02,2023-04-11 12:38:02,True,0,0,0,0,True,False,False,True,,5,False,,
76561198802451642,59,3,488,0,406,2023-04-14 10:30:23,136502884,schinese,好！,2023-04-11 09:54:40,2023-04-11 09:54:40,True,0,0,0,0,True,False,False,True,,2,False,,
76561199383806547,21,4,277,0,277,2023-04-10 03:28:29,136481117,schinese,真的很好玩，但是可惜内容太少，只能当个一次性游戏。看一下评论区游戏时长就知道了，属于很上头很上瘾，但是失败无数次后成功一次就不会再打开的那种。但是价格这么便宜当个一次性游戏也无所谓了，以后会更新新玩法或者开放创意工坊来延长游戏寿命也说不定，先投资一下吧，因为真的很好玩呀,2023-04-11 01:13:55,2023-04-11 01:13:55,True,1,0,0.5,0,True,False,False,True,,135,False,,
76561199201088508,11,1,767,0,765,2023-04-13 23:16:33,136464496,schinese,什么都好，但就是更新太慢了,2023-04-10 19:21:08,2023-04-10 19:21:08,True,0,0,0,0,True,False,False,True,,13,False,,
76561199173106294,10,1,875,0,734,2023-04-14 12:00:54,136463433,schinese,生存 但不用走来走去 ;策略 但不用很多脑子,2023-04-10 18:54:01,2023-04-10 18:54:01,True,0,0,0,0,True,False,False,True,,22,False,,
76561199023820061,4,1,1059,0,968,2023-04-13 20:03:00,136459932,schinese,非常休闲也非常上头的一款游戏，很适合无聊的人打发时间,2023-04-10 17:11:08,2023-04-10 17:11:08,True,0,0,0,0,True,False,False,True,,26,False,,
76561198407344300,139,24,1915,0,1904,2023-04-11 12:47:50,136453267,schinese,9/10 神，很上瘾（两天31.7小时），有一种星露谷那种一环扣一环停不下来的感觉。唯一不足是卡牌战斗的时候会弄得很乱，魔法胶水也沾不住。建议作者直接把战斗放到新维度去，以免打乱桌面。另外和前几个版本比，确实后期的资源管理做的好多了，但是还是比较乱，流程也希望可以更长一点。另外炖锅有一个bug，把炖锅放在食堂上面再在炖锅下面放东西，会导致炖锅直接吞掉下面的物品，不管是不是食物。希望可以尽快修复;,2023-04-10 13:05:09,2023-04-10 13:05:18,True,0,0,0,0,True,False,False,True,,199,True,,
76561199080852702,10,1,3906,0,2087,2023-04-15 23:48:46,136451078,schinese,不错的游戏 种田流仓鼠的心头好,2023-04-10 11:51:24,2023-04-10 11:51:24,True,0,0,0,0,True,False,False,True,,15,False,,
