steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199405946575,10,3,1171,1171,1171,2023-05-02 23:13:44,137682583,schinese,艺术！,2023-05-02 23:24:03,2023-05-02 23:24:03,True,0,0,0,0,True,False,False,True,,3,False,,
76561199202347572,22,7,744,539,744,2023-05-02 16:43:25,137679922,schinese,正如成就中所说this is my story，一部由我决定剧情走向的电影，尤其是当我控制马库斯时，身临其境，切身感受到了仿生人的感受，我一开始在两方势力间犹豫，但当我看到他们的眼睛，我看到了感情，他们也是people，我坚定了信念，马库斯也拿定了主意，当我决定和平还是战争时，我想起了共产党的历程，我选择了先和平，但被伤害后，我认识到枪杆子里出政权，不能任人宰割，最终爆发了内战。在整个环节中有几次自己的失误，导致一些任务不能完成，我也在想要不要重来，但我后来觉得这可能使剧情更真实，比如康纳单挑摸控中心，我失败了，但这不更合理吗。其他剧情没有解锁，但我暂时不会重来了，等什么时候其他人玩的时候看一下吧，最后感谢送我游戏的淏钦。;,2023-05-02 22:24:21,2023-05-02 22:24:21,True,1,0,0.523809552192687988,0,False,True,False,True,,316,False,,
76561198971599875,7,1,595,475,565,2023-05-03 09:32:55,137679412,schinese,好玩,2023-05-02 22:13:04,2023-05-02 22:13:04,True,0,0,0,0,True,False,False,True,,2,False,,
76561198837999583,13,1,937,937,937,2023-04-29 22:51:17,137678864,schinese,哭了哭了,2023-05-02 22:02:36,2023-05-02 22:02:36,True,0,0,0,0,True,False,False,True,,4,False,,
76561199441819794,38,4,721,0,721,2023-03-11 21:24:45,137677180,schinese,是底特律让我第一次接触电影互动式游戏，并对这种类型的游戏产生浓厚的兴趣。;第一次没能让卡拉一家逃走，愧疚了好久好久，里面的三个主角个性鲜明，故事跌宕起伏，在三个主角之间来回切换讲述着在未来仿生人技术发达时期人类与仿生人的关系，面对不同的选择，所对应的结果也不一样。;通关游戏后就像是看了一场电影，如果只玩一遍，那大概12个小时就可以完成，我本想再重玩几遍，但发现不管来多少遍，除了当初的选择之外，在没有想选的选项，所以这个游戏对于每个人的结局是随机的，也是固定的，哪怕最后的结局不不够理想，但这是属于你自己的故事,2023-05-02 21:38:03,2023-05-02 21:38:03,True,0,0,0,0,True,False,False,True,,256,False,,
76561199035525547,15,2,956,502,937,2023-05-02 21:37:03,137674693,schinese,真的是一款神作，听说能有上百种剧情，所以很谨慎选择了很多妥协的决策，但是一周目还是只剩下了卡拉和安娜（哭），尤其是马库斯接吻后死亡真的太震撼了，游戏画面做的很好，真人复刻，稍有不住的就是优化，通过一次次慎重的抉择，最后还是没能保住仿生人，心里真的好难受，也看出了人性阴暗的一面，正如开头所说，This is not just a game. This is our future整部游戏通关后比我看完任何一部电影都更受感动，也许我们的未来也会有这样的ai，我们到时候又会如何处理呢？,2023-05-02 20:46:36,2023-05-02 20:46:36,True,0,0,0,0,True,False,False,True,,241,False,,
76561199406004689,46,3,594,594,594,2023-05-02 19:39:10,137672701,schinese,完美，不过我最喜欢的卡拉还是死了;——来自小黑盒用户wo奇世俗人的评价,2023-05-02 19:52:55,2023-05-02 19:52:55,True,0,0,0,0,True,False,False,True,,35,False,,
76561198253680608,30,11,841,841,841,2023-04-30 15:36:42,137672119,schinese,无论如何选择，总会有牺牲。革命的成功总要有人前仆后继。,2023-05-02 19:35:56,2023-05-02 19:35:56,True,0,0,0,0,True,False,False,True,,27,False,,
76561198973679329,177,28,883,172,883,2023-05-02 17:01:52,137672065,schinese,老套的题材，新颖的游戏模式与视角，剧情生动，结局众多。;[spoiler] 和平结局流程图中“我们暂时安全了”不乏讽刺，与阶级革命一样，共产主义的实现就是要暴力革命，资本家永远不会自己走下历史舞台 [/spoiler],2023-05-02 19:34:14,2023-05-02 19:34:14,True,0,0,0,0,True,False,False,True,,109,False,,
76561198099859717,14,3,675,675,675,2023-05-02 18:58:04,137671687,schinese,引人入胜！,2023-05-02 19:26:38,2023-05-02 19:26:38,True,0,0,0,0,True,False,False,True,,5,False,,
76561199065213610,27,2,834,834,834,2023-05-01 08:47:17,137668112,schinese,真的好玩剧情嘎嘎好看,2023-05-02 18:02:01,2023-05-02 18:02:01,True,0,0,0,0,True,False,False,True,,10,False,,
76561199089687639,34,3,726,726,726,2023-05-02 17:36:07,137667717,schinese,像是看了一场电影一样，尤其是卡拉和爱丽丝在冰天雪地里坐上旋转木马的那个镜头让人久久不能忘怀。,2023-05-02 17:49:28,2023-05-02 17:49:28,True,0,0,0,0,True,False,False,True,,46,False,,
76561199033361535,53,3,377,377,377,2023-05-02 17:13:26,137666642,schinese,很震撼的世界观,2023-05-02 17:13:57,2023-05-02 17:13:57,True,0,0,0,0,True,False,False,True,,7,False,,
76561199026076293,170,11,918,0,918,2022-12-17 21:27:33,137666621,schinese,好,2023-05-02 17:13:05,2023-05-02 17:13:05,True,0,0,0,0,True,False,False,True,,1,False,,
76561198985843839,135,16,1089,376,1089,2023-04-25 00:21:52,137666325,schinese,we are alive！,2023-05-02 17:04:19,2023-05-02 17:04:19,True,0,0,0,0,True,False,False,True,,13,False,,
76561198103356721,1047,18,1088,1088,1088,2023-05-02 16:44:28,137666207,schinese,做出你的选择  这是你的故事;剧情惊险刺激，任何人都有可能死;;...那些什么科技、生命的大道理不是我关心的事，我知道生存本来就是建立在一方的牺牲之上；永久的和平从来都不存在。只是享受暂时的幸存，暂时的安宁，这就是我做的和正在做的事。,2023-05-02 16:59:52,2023-05-02 17:15:28,True,0,0,0,0,True,False,False,True,,117,True,,
76561199234698128,57,3,244,244,186,2023-05-02 17:42:21,137665766,schinese,极其富有深度，并且有着无与伦比的剧情，从表情细节音量管控，哪一方面都做到了极致。他的游戏性不强，更像是可交互式电影，但是我绝不会因此给予他任何负面评价。这是真正所有人都需要体验的。它给了我们一次思考对待未来的态度的机会。,2023-05-02 16:44:16,2023-05-02 16:44:16,True,0,0,0,0,True,False,False,True,,110,False,,
76561199132078524,4,1,952,952,895,2023-05-02 16:52:40,137664387,schinese,剧情分支很多，很喜欢康纳,2023-05-02 15:52:55,2023-05-02 15:52:55,True,0,0,0,0,True,False,False,True,,12,False,,
76561199193110548,25,4,336,305,199,2023-05-02 18:08:26,137664130,schinese,真的是一件艺术品,2023-05-02 15:43:32,2023-05-02 15:43:32,True,0,0,0,0,True,False,False,True,,8,False,,
76561198819382973,31,2,816,816,816,2023-04-27 16:56:54,137663662,schinese,玩到最后，克洛伊说她想去找寻自己变化的原因，问我可不可以放她离开，我的第一反应是否，但是我又想到了我每次打开游戏她对我说的话，以及她每次变化的表情，让我觉得她也像三位主角那样变成了异常仿生人，变成了一个新的生命，这让我动容，我将鼠标移动到“是”的选项，点击，她就对我表达了感谢，离开了屏幕。;之后我的心情有些起伏，第二天打开游戏我以为她会回来，但是没有，什么都没有，我失望的关闭游戏，搜索到了后续，然后当我第三次打开游戏，模控生命公司又给我送来一位，我以为她也会像前一位一样在我游戏时产生变化，但很遗憾的是她没有，第二位克洛伊谨遵系统的指示，没有一点变化，这让我更加想念第一位克洛伊，她和上一个存档一起消失，就如同第一次游戏中我们没有后悔的选择，就像人生。;;,2023-05-02 15:26:22,2023-05-02 15:26:22,True,1,0,0,1,True,False,False,True,,330,False,,
76561199258338250,10,2,834,0,834,2023-04-16 13:15:39,137662273,schinese,像是看了一部壮观的史诗电影，其震撼程度不可名状。;AI发展给市场带来的危机，人性本能的贪婪与肮脏，家暴者的野蛮与无能……;对自由的矢志追求，为信仰献身的无畏，在混乱中自我的找寻……;不仅仅是看着故事发展，更是一个不断决策的过程，每一个选择都可能决定人物的命运，其共情程度令人久久不能平息，没能救下爱丽丝的自责，开枪打死崔西后的愧疚，为争取自由游行街头的坚定，覆灭之前悲壮的高歌……;“这不仅仅是一个游戏，更是我们的未来。”;游戏制作自是精品，但个别场景（马库斯报废乱葬岗）画面较为恶心，易生理不适，对手残党略不友好。;综：9.2,2023-05-02 14:34:54,2023-05-02 14:35:56,True,1,0,0,0,True,False,False,True,,264,True,,
76561198349465685,213,59,684,684,684,2023-05-02 13:47:35,137661498,schinese,YYDS，很好的剧情游戏！~,2023-05-02 14:06:05,2023-05-02 14:06:05,True,0,0,0,0,True,False,False,True,,14,False,,
76561198847430836,18,1,891,891,891,2023-04-25 23:00:53,137660285,schinese,无敌,2023-05-02 13:22:53,2023-05-02 13:22:53,True,0,0,0,0,True,False,False,True,,2,False,,
76561198216262791,19,1,1195,1195,1100,2023-05-02 21:44:37,137658595,schinese,一款好的作品能触动你的心灵,2023-05-02 12:23:39,2023-05-02 12:23:39,True,0,0,0,0,True,False,False,True,,13,False,,
76561198264331620,134,2,742,742,366,2023-05-02 19:12:01,137657388,schinese,我的配置是全最高，所以画面特别好，让我能很好的代入剧情。剧情方面我还没玩完，但是令我印象比较深刻的是卡尔让马库斯作画那里，我选的是人性-希望，然后马库斯的动作配上那一段背景音乐以及最后做出来的画，真的挺令人震撼。,2023-05-02 11:43:04,2023-05-02 11:43:04,True,0,0,0,0,True,False,False,True,,106,False,,
76561198959993827,4,1,1279,1279,1279,2023-05-02 11:19:31,137656683,tchinese,666,2023-05-02 11:20:06,2023-05-02 11:20:06,True,0,0,0,0,True,False,False,True,,3,False,,
76561199070018355,299,15,1326,1326,1326,2023-04-29 00:55:36,137655688,schinese,太好玩了 治好了我的电子阳痿,2023-05-02 10:50:37,2023-05-02 10:50:37,True,0,0,0,0,True,False,False,True,,14,False,,
76561199235529247,31,10,363,363,262,2023-05-02 20:33:35,137653506,schinese,好玩,2023-05-02 09:49:22,2023-05-02 09:49:22,True,0,0,0,0,True,False,False,True,,2,False,,
76561198396329576,127,6,746,746,746,2023-05-02 01:55:25,137632735,schinese,GOOD,2023-05-02 01:57:41,2023-05-02 01:57:41,True,0,0,0,0,True,False,False,True,,4,False,,
76561199152728891,96,17,1737,0,1737,2023-01-15 15:06:45,137627461,schinese,制作精良，画风写实，剧情丰富流畅，选择取向式的玩法也很能激发玩家的思考。;用三个视点人物完整地呈现了自然人和仿生人之间的冲突，并让这种冲突转化成玩家内心的矛盾心理，玩起来很有代入感~;马库斯和康纳的先后觉醒，算是本作最重要的线索了，两人是当之无愧的主角。凯拉线似乎有些游离于主线之外，只局限于凯拉的小家庭而非整个仿生人群体，但仍是对仿生人视角的一种扩充，不显赘余。;虽然仿生人的觉醒很热血，但作为自然人，本人还是玩的冷酷无情康纳酱，摆烂大王马库斯。虽然但是，还是放走了充满温情的凯拉一家，最后也放走了克洛伊;在游戏过程中，本人的心理是极其矛盾的，一方面，我总是下意识把康纳、凯拉、马库斯等我所熟知的仿生人当成自然人对待。另一方面，作为自然人，我又坚定地把仿生人当作机器人，当作工具。这种矛盾也反映在结局上：仿生人叛乱失败但凯拉一家顺利逃脱；在寻找耶利哥立下大功的康纳，却被当作工具无情击毙；康纳无情地杀掉和他有深厚感情的汉克警官。这样的结局，大方向上符合我的预期，但细微之处却因与大势不同而不尽人意，令人扼腕。;对于多结局多支线，本人其实并不希望全部都玩上一遍，一千个人中有一千个哈姆雷特，每个人都有自己心目中的完美结局，而本人恰好第一遍就达成令自己满意的结局了，月有阴晴圆缺，其中令人抱憾之处，便是冲突所导致的必然，本人也因此坦然接受，不再过问。;本人向来不喜纠结，作为能启迪本人思考的《底特律》，实属佳作。;p.s.  QTE打架真的是屑啊喂！！！,2023-05-02 00:49:44,2023-05-02 00:51:13,True,0,0,0,0,True,False,False,True,,627,True,,
76561199015617522,9,1,134,134,134,2023-04-26 17:27:06,137625342,schinese,完美,2023-05-02 00:10:32,2023-05-02 00:10:32,True,0,0,0,0,True,False,False,True,,2,False,,
76561198169352560,53,8,668,654,668,2023-05-02 00:01:19,137625117,schinese,强烈推荐  剧情真的做的巨棒,2023-05-02 00:06:28,2023-05-02 00:06:28,True,0,0,0,0,True,False,False,True,,14,False,,
76561199153209838,65,7,1067,0,1067,2022-12-14 12:29:37,137624357,schinese,故事的结局如何，该由你自己来书写，这就是化身为人,2023-05-01 23:52:21,2023-05-01 23:52:21,True,0,0,0,0,True,False,False,True,,24,False,,
76561199442887334,10,4,1062,4,1062,2023-05-01 23:37:50,137624160,schinese,多个结局会很烦没有耐心玩下去，一般都是玩一个结局就不玩了。（不是说没有耐心，只是不想看着人物再死一次）;做工很细腻，又反映着未来社会的各种问题。比如战争，失业，生育率下降等等，其中不乏在机器人中体现着人类的温暖，探讨着亲情，爱情，在理性与感性中反复挣扎，你会对自己有着更加深刻的感悟。在了解这款游戏的过程，希望这款游戏可以充盈你的精神世界，满足对精神食粮的要求。;,2023-05-01 23:48:49,2023-05-01 23:48:49,True,0,0,0,0,True,False,False,True,,182,False,,
76561199097184635,18,9,782,782,752,2023-05-02 04:28:55,137621068,schinese,太精彩了,2023-05-01 22:52:30,2023-05-01 22:52:30,True,0,0,0,0,True,False,False,True,,4,False,,
76561198139974265,15,1,876,863,876,2023-05-01 22:32:44,137620167,tchinese,很值得很好玩;美術畫面再現再一樣是非常高級的，劇情走向多的沒話說。;但我是一輪遊，就像人生一樣，難免有些地方會有後悔。,2023-05-01 22:35:51,2023-05-01 22:35:51,True,0,0,0,0,True,False,False,True,,59,False,,
76561199221511699,18,1,752,752,497,2023-05-02 23:37:29,137619793,schinese,2060s表示玩不起这游戏，各种方法试过都解决不了卡顿和电脑重启，反倒是n年前的7850低画质可以流畅玩。我不图高画质，但只需要流畅就行，可你这优化跟个鬼一样我怎么玩？,2023-05-01 22:28:45,2023-05-01 22:28:45,False,0,0,0,0,True,False,False,True,,84,False,,
76561198884171448,8,2,687,33,687,2023-05-01 21:55:13,137619171,schinese,HAOHAOHAOHAOHAO,2023-05-01 22:18:01,2023-05-01 22:18:01,True,0,0,0,0,True,False,False,True,,15,False,,
76561199141556319,17,3,718,356,718,2023-05-01 21:12:52,137618994,schinese,我爱Connor！！！,2023-05-01 22:14:28,2023-05-01 22:14:28,True,0,0,0,0,True,False,False,True,,11,False,,
76561198292207054,56,9,958,0,958,2022-10-17 22:40:23,137614482,schinese,自由的光芒将照亮每一个向往自由的灵魂,2023-05-01 20:43:55,2023-05-01 20:43:55,True,0,0,0,0,True,False,False,True,,18,False,,
76561199076427117,53,20,1469,1469,1469,2023-05-01 16:19:36,137611586,schinese,综合剧情和画面来看，当之无愧的第九艺术。剧情，因为涉及剧透，建议大家自己去玩一玩，是个在很庞大但在逻辑上不突兀的世界观上建立的故事。现在chatGPT很火，未来AI会如何发展呢？他们会发展出可以移动的实体吗（就像游戏里的安卓一样）？他们在超越人类的智慧和体能之后，会有自己的思想吗？他们是不是会反抗人类呢？我觉得这些都是很现实的问题，这是未来的人会面临的情况。;目前chatGPT已经通过了图灵测试，（游戏中第一款通过图灵测试的仿生人由模拟生命制造），未来的它会向何发展呢？是只成为一个没有实体的虚拟智能AI，还是会开始以实体的形式参加人类生活的方方面面？这些问题，我都没有答案，我相信世界上99%的人类也没有答案。结合当下，看向远方，这也就是为什么《底特律》如此有意义。;为了达成成就，在游玩时选择了和平路线。但是，作为深受康米主义熏陶的年轻人，毫无疑问，我是认可为自己的种族（whatever）做出努力，团结一切可团结的力量，为世界人民大团结奋斗的人的。也许仿生人有另一层隐喻，它指代的是生活里被我们忽视、默默为我们做各种脏乱活的人们，他们任劳任怨，就好像他们本该如此。但真的是这样吗，人不是生来平等吗？;以我的阅读能力和阅历，实在很难看完和看懂《底特律》真正想表达的全部内容。;我能告诉你的就是，这是一个值得游玩的游戏，这是一次不虚此行的体验。LETS OURS PEOPLE GO!,2023-05-01 19:39:57,2023-05-01 19:39:57,True,0,0,0,0,True,False,False,True,,596,False,,
76561199211252113,387,30,5930,726,5552,2023-05-02 02:21:38,137611293,schinese,好玩，走自己想走的路;做自己想做的事;顶级氛围感,2023-05-01 19:32:50,2023-05-01 19:32:50,True,0,0,0,0,True,False,False,True,,24,False,,
76561199043807968,20,4,291,74,217,2023-05-02 14:18:18,137610851,schinese,这是一款非常值得我们反思的游戏，它讲述的是更加先进的未来，或许我们的AI或许也会产生自己的意识形态。像chatGPT一样，无论如何这是一款好游戏，我只会游玩一次，因为这一次是我心中最原始的答案。,2023-05-01 19:21:52,2023-05-01 19:21:52,True,0,0,0,0,False,False,False,True,,97,False,,
76561198371408357,31,4,783,783,783,2023-04-25 22:50:12,137610121,schinese,吊炸天,2023-05-01 19:06:10,2023-05-01 19:06:10,True,0,0,0,0,True,False,False,True,,3,False,,
76561199119621874,34,2,679,679,679,2023-05-01 18:12:57,137609964,schinese,一款好的沉浸式游戏，在未来，以三位仿生人的视角，体会人性的冷酷与为了平等的艰苦。告诉人们许许多多的道理，就像好游戏从不会被冷漠，底特律就是例子，它放在如今，以后都将是顶尖的,2023-05-01 19:02:12,2023-05-01 19:02:12,True,0,0,0,0,True,False,False,True,,86,False,,
76561199143932406,28,1,2460,2443,2448,2023-05-01 18:41:06,137608569,schinese,下载steam必玩的一款游戏,2023-05-01 18:28:04,2023-05-01 18:28:04,True,0,0,0,0,True,False,False,True,,14,False,,
76561199204247119,29,11,2103,0,2103,2022-12-24 17:11:16,137604693,schinese,到了现在再看到这款游戏，居然比当初刚玩完的感触还大……,2023-05-01 16:53:01,2023-05-01 16:53:01,True,0,0,0,0,True,False,False,True,,27,False,,
76561199082586443,120,23,822,822,809,2023-05-02 20:55:14,137602493,schinese,仿生人被视为新形态的生命,2023-05-01 15:51:41,2023-05-01 15:51:41,True,0,0,0,0,True,False,False,True,,12,False,,
76561199470796453,48,2,787,735,775,2023-05-01 15:46:31,137601858,schinese,好玩,2023-05-01 15:32:54,2023-05-01 15:32:54,True,0,0,0,0,True,False,False,True,,2,False,,
76561199013263044,4,1,440,440,440,2023-04-30 23:47:16,137600269,schinese,想玩好久了，买了之后不负所望;,2023-05-01 14:44:22,2023-05-01 14:44:22,True,0,0,0,0,True,False,False,True,,15,False,,
76561199111162970,54,3,781,649,781,2023-05-01 13:56:31,137599088,schinese,艺术品，带入感超级强，越往后玩越震撼,2023-05-01 14:05:40,2023-05-01 14:05:40,True,0,0,0,0,True,False,False,True,,18,False,,
76561199200307116,13,1,980,980,980,2023-05-01 13:43:47,137594905,schinese,这是一款完美的游戏，导演用厚厚的剧本让我们自己为角色选择了关于他们的故事，像是看了一部长达10多小时的电影，令人流连忘返...很难用语言形容她的美。台词优秀，建模优秀，人物设定优秀，故事优秀......,2023-05-01 11:54:39,2023-05-01 13:48:26,True,0,0,0,0,True,False,False,True,,101,True,,
76561199224375462,27,1,701,701,701,2023-04-30 14:29:22,137593043,schinese,神作，非常值得一玩！剧情非常优秀，玩法也是比较有创新的。,2023-05-01 11:01:40,2023-05-01 11:01:40,True,0,0,0,0,True,False,False,True,,28,False,,
76561198373196948,28,1,541,540,284,2023-05-02 19:35:10,137589964,schinese,回味无穷，值得一玩,2023-05-01 09:40:20,2023-05-01 09:40:20,True,0,0,0,0,True,False,False,True,,9,False,,
76561198850180641,1180,48,1385,1385,1385,2023-05-02 10:06:50,137588358,schinese,优化不咋地，看来3060ti已经老了，游戏都玩不了了已经现在;;评分9/10;;终于知道为什么这么多人吹了，剧情真的是神作，三个节点连成一线，看剧情的时候内心十分触动。互动还不错，利用w，q，space，shift，鼠标左右键来交互，比较有体验感。推荐开局困难模式。;,2023-05-01 08:57:04,2023-05-02 10:09:50,True,0,0,0.5,0,False,False,False,True,,134,True,,
76561198038689897,80,22,1965,0,1965,2023-01-21 02:28:29,137587823,tchinese,非常好玩的遊戲 一定要買,2023-05-01 08:43:58,2023-05-01 08:43:58,True,0,0,0,0,True,False,False,True,,12,False,,
76561199149078448,26,1,1223,1223,1212,2023-05-02 12:01:14,137575882,schinese,刚通关，说实话，这游戏做的非常用心了，唯一一点就是交互系统翻译有时候看不懂，词不达意的意思，不管怎样 但最后都活下来了，结局是康纳和汉克拥抱，马库斯最后进军成功，这游戏后劲挺大,2023-05-01 04:26:56,2023-05-01 04:26:56,True,0,0,0,0,True,False,False,True,,88,False,,
76561198217580059,25,1,685,685,685,2023-05-01 04:07:59,137574854,schinese,像是一部自己参演的电影 非常震撼 身临其境,2023-05-01 04:08:36,2023-05-01 04:08:36,True,0,0,0,0,True,False,False,True,,21,False,,
76561199204485173,5,1,420,420,247,2023-05-02 21:34:16,137563834,schinese,太好玩了;,2023-05-01 00:58:55,2023-05-01 00:58:55,True,0,0,0,0,True,False,False,True,,5,False,,
76561199353632131,43,3,870,304,781,2023-05-01 13:20:47,137562734,schinese,好好好好,2023-05-01 00:40:01,2023-05-01 00:40:01,True,0,0,0,0,True,False,False,True,,4,False,,
76561198866336292,52,1,1322,1321,1322,2023-05-01 00:04:32,137560731,schinese,太牛了,2023-05-01 00:06:42,2023-05-01 00:06:42,True,0,0,0,0,True,False,False,True,,3,False,,
76561198974160969,14,1,744,744,744,2023-04-30 23:14:19,137557986,schinese,喜欢剧情的一定要玩,2023-04-30 23:21:43,2023-04-30 23:21:43,True,0,0,0,0,True,False,False,True,,9,False,,
76561199446928934,31,7,698,520,698,2023-04-30 23:08:28,137557469,schinese,传奇般的游戏，你可以做个普通人也可以做个敢去改变命运的人;入选我的  “人生必玩十大游戏之一”,2023-04-30 23:12:54,2023-04-30 23:12:54,True,1,0,0,0,True,False,False,True,,47,False,,
76561198974783807,25,1,665,665,665,2023-04-30 22:41:02,137555712,schinese,好玩，身临其境的感觉,2023-04-30 22:42:12,2023-04-30 22:42:12,True,0,0,0,0,True,False,False,True,,10,False,,
76561199289511597,2,1,871,87,851,2023-05-01 15:07:09,137552993,schinese,康纳，去做一次人;,2023-04-30 21:54:22,2023-04-30 21:54:22,True,0,0,0,0,True,False,False,True,,9,False,,
76561199490842778,10,1,765,783,757,2023-05-02 07:39:35,137551200,schinese,买了绝对不会后悔,2023-04-30 21:22:03,2023-04-30 21:22:03,True,0,0,0,0,True,False,False,True,,8,False,,
76561198796082953,66,4,973,665,951,2023-04-30 21:05:22,137548998,schinese,一味追求和平只会任人宰割，但只要使用暴力，就不得不贯彻到底。,2023-04-30 20:39:01,2023-04-30 20:39:01,True,0,0,0,0,False,False,False,True,,30,False,,
76561199365585666,22,1,907,907,853,2023-05-02 20:00:47,137544447,schinese,薛定谔的猫。在做出抉择前，每一种结局都会存在。,2023-04-30 19:00:59,2023-04-30 19:00:59,True,0,0,0,0,True,False,False,True,,23,False,,
76561198190795535,435,13,964,315,964,2023-04-30 17:27:34,137542183,schinese,全员存活完美结局达成！真的是意犹未尽的神作！,2023-04-30 18:18:25,2023-04-30 18:18:25,True,1,0,0.525862038135528564,0,True,False,False,True,,22,False,,
76561199055943090,38,8,794,794,461,2023-05-01 16:58:31,137542028,schinese,神作nb,2023-04-30 18:14:53,2023-04-30 18:14:53,True,0,0,0,0,True,False,False,True,,4,False,,
76561199274548056,18,3,685,685,549,2023-05-01 23:23:00,137538973,schinese,Nice game,2023-04-30 17:00:26,2023-04-30 17:00:26,True,0,0,0,0,True,False,False,True,,9,False,,
76561198446611614,18,2,1141,1141,1141,2023-04-30 16:29:25,137538245,schinese,只有两个字   【震撼】,2023-04-30 16:43:14,2023-04-30 16:43:14,True,0,0,0,0,True,False,False,True,,12,False,,
76561198981038692,26,1,610,537,610,2023-04-30 16:29:43,137537708,schinese,想来想去只有推荐两个字,2023-04-30 16:30:48,2023-04-30 16:30:48,True,0,0,0,0,True,False,False,True,,11,False,,
76561199182081041,21,4,823,823,453,2023-05-01 02:07:54,137537440,schinese,设定超级有意思，是个不需要特别多操作的剧情选择类游戏，超级推荐。但是不推荐晕3D的人玩，不晕3D玩上几个小时也感觉头脑发胀,2023-04-30 16:24:01,2023-04-30 16:24:01,True,0,0,0,0,True,False,False,True,,61,False,,
