steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198443652563,254,26,673,673,673,2023-05-03 17:51:47,,,137723239,schinese,[h1]以下无剧透[/h1];quantic dream的游戏我玩过PS3上的暴雨，配合PS3手柄六轴传感器的互动感觉一般般吧，在当时那个时代可能还算新奇，现在看来也就那样，聊胜于无吧。主要是我闲鱼收的二手PS3手柄六轴有问题，需要摇晃手柄的QTE很多时候使不出来，没打完后面直接视频通关了，当时就是冲着独占游戏入的PS3和正版光盘，暴雨和超凡双生都花一百多淘的，结果几个月后就被背刺了，出了PC版，这俩游戏我也入了Steam，等什么时候有空再玩吧。;;说回底特律，QTE啥的以及剧情选择，对话和行动都很有之前作品的味道，不同之处在于，底特律从各方面都更加完善，之前两作剧情上会有些槽点，本作虽然也有一两处水流程时长的地方，一些为了交代剧情草草略过的地方，但是总体来说无伤大雅。好游戏，期待quantic dream新作。;;对了，关于QTE，这明显是从PS4原封不动移植过来的，图标都没改，需要鼠标按住然后拉还有旋转啥的，经常QTE使不出来，不知道是不是我操作不对。,2023-05-03 18:10:55,2023-05-03 18:10:55,True,1,0,0.519999980926513672,0,True,False,False,True,,434,False,,
76561199078860024,20,1,809,809,809,2023-05-03 17:54:20,,,137723170,schinese,剧情牛逼,2023-05-03 18:08:25,2023-05-03 18:08:25,True,0,0,0,0,True,False,False,True,,4,False,,
76561199357411747,9,1,924,685,924,2023-05-01 21:08:52,,,137723126,schinese,一开始以为仅仅是个游戏，现在感觉到那种复杂的感觉,2023-05-03 18:07:21,2023-05-03 18:07:21,True,0,0,0,0,True,False,False,True,,24,False,,
76561198421952539,34,10,538,538,458,2023-05-03 22:45:04,,,137720890,schinese,conner my husband      :3,2023-05-03 16:49:15,2023-05-03 16:49:15,True,0,0,0,0,True,False,False,True,,25,False,,
76561198805871497,16,1,1372,1372,1371,2023-05-03 13:41:38,,,137715104,schinese,买！都给我买！制作太精良了TOT康纳好可爱TOT马斯克好帅TOT,2023-05-03 13:15:04,2023-05-03 13:15:04,True,0,0,0,0,True,False,False,True,,32,False,,
76561199042703338,46,3,204,204,204,2023-05-03 11:46:59,,,137712721,schinese,很好玩，引人深思的一部作品,2023-05-03 11:47:31,2023-05-03 11:47:31,True,0,0,0,0,True,False,False,True,,13,False,,
76561199232781217,20,2,853,541,842,2023-05-03 11:27:10,,,137711768,schinese,是我目前见过的最优秀的互动电影游戏,2023-05-03 11:16:15,2023-05-03 11:16:15,True,0,0,0,0,True,False,False,True,,17,False,,
76561198156543650,33,5,854,854,750,2023-05-03 12:55:47,,,137711015,schinese,      花60块，我看了一场充满意义和内涵并且20个小时的电影，比我花50去电影院看着造势、假票房的电影不知道强多少倍。到底什么样才能被定义为人，是拥有人类的情感和外形还是必须有血有肉，或许从刚知道这款游戏的时候他们就是人了，这款游戏的名字底特律化身为人、变人。;       看着卡拉三个人死在了ai集中营，我好像失去了一位素未谋面的好友，艺术是充满遗憾的，人生也是充满遗憾，人生就是遗憾的，艺术就是人生。;       我玩这个游戏的时候除非我按错，要重来一次，其他选择都是不后悔，往我觉得正确的方向走，当游戏结束后，我打开评论才知道原来这个游戏有这么多结局，大家的流程和结局也都完全不一样。;       谢谢你卡拉。,2023-05-03 10:54:06,2023-05-03 10:54:06,True,0,0,0,0,True,False,False,True,,314,False,,
76561199466353244,3,2,404,0,404,2023-04-08 14:39:24,,,137710330,schinese,整个游戏玩下来很震撼，画质太好了，且配置要求呢也还好，游戏的沉浸体验也不错，推荐！（各位买之前要先看一下自己电脑的配置符不符合要求，不然会闪退，我已经掉过这个坑了）,2023-05-03 10:33:38,2023-05-03 10:33:38,True,0,0,0,0,True,False,False,True,,82,False,,
76561199183100013,27,2,531,531,531,2023-05-03 08:48:23,,,137707182,schinese,很感人，对我来说带入感很强，剧情很不错，玩了之后会沉思以后未来会是什么样？,2023-05-03 08:56:15,2023-05-03 08:56:15,True,0,0,0,0,True,False,False,True,,37,False,,
76561198987958985,137,151,725,0,725,2021-11-04 09:05:47,,,137698910,schinese,8.5分，剧情画面都不错，流程12个小时，如果机器人有了自己的思维那还算得上是机器人吗,2023-05-03 05:07:54,2023-05-03 05:07:54,True,0,0,0,0,True,False,False,True,,43,False,,
76561199050655878,11,1,666,400,666,2023-05-03 00:44:36,,,137686439,schinese,很感人，兄弟们有什么类似游戏推荐吗;,2023-05-03 00:45:55,2023-05-03 00:45:55,True,0,0,0,0,True,False,False,True,,18,False,,
76561198316218018,40,5,652,368,652,2023-05-03 00:14:19,,,137685104,schinese,good,2023-05-03 00:17:20,2023-05-03 00:17:20,True,0,0,0,0,True,False,False,True,,4,False,,
76561198323433909,214,10,850,814,850,2023-05-02 23:53:48,,,137684063,schinese,全员he好耶，不好的结局就不玩了！PS：暴雨天看马库斯从地狱一样的垃圾厂爬出来真的很震撼，爱丽丝也有震惊到我,2023-05-02 23:55:53,2023-05-02 23:55:53,True,0,0,0,0,True,False,False,True,,54,False,,
76561198114504019,23,9,708,708,708,2023-05-01 21:31:26,,,137683780,schinese,非常好玩,2023-05-02 23:49:57,2023-05-02 23:49:57,True,0,0,0,0,True,False,False,True,,4,False,,
76561199364772303,12,1,1199,0,1199,2023-02-26 19:38:08,,,137683642,schinese,唯一一个评价的游戏，真的剧情非常精彩好玩，每一次抉择都是结局,2023-05-02 23:46:49,2023-05-02 23:46:49,True,0,0,0,0,True,False,False,True,,30,False,,
76561198121822899,100,8,1153,493,1153,2023-05-02 23:33:27,,,137683422,schinese,整体上还是非常推荐的，游戏本身画面，叙事性以及多种支线的互相影响非常有玩头，再加上独特的机器人视角，并基于此开启的场景还原与路线构建等玩法，很容易让人有身临其境之感。剧情上，三个主角各自承担了找到自我，找到家人，与找到与人类的相处之道的责任，剧情交织在一起，产生多种多样的视角看待发生的事情，探讨的很多问题放到今天依旧是很有意义的。遵从本心，会获得更好的体验感。,2023-05-02 23:41:41,2023-05-02 23:41:41,True,0,0,0,0,True,False,False,True,,181,False,,
76561199168291869,19,3,61,60,61,2023-05-02 23:41:12,,,137683366,schinese,显卡进不去 白买了 时间到了也退不了 还是点个赞吧 毕竟听说很好玩,2023-05-02 23:40:17,2023-05-02 23:40:17,True,0,0,0,0,True,False,False,True,,33,False,,
76561199442209104,39,2,742,742,742,2023-05-02 15:29:42,,,137682788,schinese,没什么好说的，神中神，游戏打完时长预计11个小时，当然你也可以选择去体验不同的结局，每一个章节都可以倒放，重新做出你的决定，互动类型游戏本来是我觉得不会特别优秀的，但结果上手体验之后才知道，适当的互动是拉近玩家跟游戏剧情的重要一步，更好地去体会剧情，如果是开放世界可能就不会这么优秀了，对于我来说唯一的缺点就是不能自己跑步，不过没关系，这并不影响他神作的称呼，解谜小伙伴的必入之作;——来自小黑盒用户岚之生的评价,2023-05-02 23:28:03,2023-05-02 23:28:03,True,0,0,0,0,True,False,False,True,,206,False,,
76561199405946575,10,3,1171,1171,1171,2023-05-02 23:13:44,,,137682583,schinese,艺术！,2023-05-02 23:24:03,2023-05-02 23:24:03,True,0,0,0,0,True,False,False,True,,3,False,,
76561199202347572,22,7,744,539,744,2023-05-02 16:43:25,,,137679922,schinese,正如成就中所说this is my story，一部由我决定剧情走向的电影，尤其是当我控制马库斯时，身临其境，切身感受到了仿生人的感受，我一开始在两方势力间犹豫，但当我看到他们的眼睛，我看到了感情，他们也是people，我坚定了信念，马库斯也拿定了主意，当我决定和平还是战争时，我想起了共产党的历程，我选择了先和平，但被伤害后，我认识到枪杆子里出政权，不能任人宰割，最终爆发了内战。在整个环节中有几次自己的失误，导致一些任务不能完成，我也在想要不要重来，但我后来觉得这可能使剧情更真实，比如康纳单挑摸控中心，我失败了，但这不更合理吗。其他剧情没有解锁，但我暂时不会重来了，等什么时候其他人玩的时候看一下吧，最后感谢送我游戏的淏钦。;,2023-05-02 22:24:21,2023-05-02 22:24:21,True,1,0,0.523809552192687988,0,False,True,False,True,,316,False,,
76561198971599875,7,1,814,693,565,2023-05-03 21:52:46,,,137679412,schinese,好玩,2023-05-02 22:13:04,2023-05-02 22:13:04,True,0,0,0,0,True,False,False,True,,2,False,,
76561198837999583,13,1,937,937,937,2023-04-29 22:51:17,,,137678864,schinese,哭了哭了,2023-05-02 22:02:36,2023-05-02 22:02:36,True,0,0,0,0,True,False,False,True,,4,False,,
76561199441819794,38,4,721,0,721,2023-03-11 21:24:45,,,137677180,schinese,是底特律让我第一次接触电影互动式游戏，并对这种类型的游戏产生浓厚的兴趣。;第一次没能让卡拉一家逃走，愧疚了好久好久，里面的三个主角个性鲜明，故事跌宕起伏，在三个主角之间来回切换讲述着在未来仿生人技术发达时期人类与仿生人的关系，面对不同的选择，所对应的结果也不一样。;通关游戏后就像是看了一场电影，如果只玩一遍，那大概12个小时就可以完成，我本想再重玩几遍，但发现不管来多少遍，除了当初的选择之外，在没有想选的选项，所以这个游戏对于每个人的结局是随机的，也是固定的，哪怕最后的结局不不够理想，但这是属于你自己的故事,2023-05-02 21:38:03,2023-05-02 21:38:03,True,0,0,0,0,True,False,False,True,,256,False,,
76561199035525547,15,2,959,505,937,2023-05-03 22:30:01,,,137674693,schinese,真的是一款神作，听说能有上百种剧情，所以很谨慎选择了很多妥协的决策，但是一周目还是只剩下了卡拉和安娜（哭），尤其是马库斯接吻后死亡真的太震撼了，游戏画面做的很好，真人复刻，稍有不住的就是优化，通过一次次慎重的抉择，最后还是没能保住仿生人，心里真的好难受，也看出了人性阴暗的一面，正如开头所说，This is not just a game. This is our future整部游戏通关后比我看完任何一部电影都更受感动，也许我们的未来也会有这样的ai，我们到时候又会如何处理呢？,2023-05-02 20:46:36,2023-05-02 20:46:36,True,0,0,0,0,True,False,False,True,,241,False,,
76561199406004689,46,3,594,594,594,2023-05-02 19:39:10,,,137672701,schinese,完美，不过我最喜欢的卡拉还是死了;——来自小黑盒用户wo奇世俗人的评价,2023-05-02 19:52:55,2023-05-02 19:52:55,True,0,0,0,0,True,False,False,True,,35,False,,
76561198253680608,30,11,841,819,841,2023-04-30 15:36:42,,,137672119,schinese,无论如何选择，总会有牺牲。革命的成功总要有人前仆后继。,2023-05-02 19:35:56,2023-05-02 19:35:56,True,0,0,0,0,True,False,False,True,,27,False,,
76561198973679329,177,28,883,172,883,2023-05-02 17:01:52,,,137672065,schinese,老套的题材，新颖的游戏模式与视角，剧情生动，结局众多。;[spoiler] 和平结局流程图中“我们暂时安全了”不乏讽刺，与阶级革命一样，共产主义的实现就是要暴力革命，资本家永远不会自己走下历史舞台 [/spoiler],2023-05-02 19:34:14,2023-05-02 19:34:14,True,0,0,0,0,True,False,False,True,,109,False,,
76561198099859717,14,3,675,675,675,2023-05-02 18:58:04,,,137671687,schinese,引人入胜！,2023-05-02 19:26:38,2023-05-02 19:26:38,True,0,0,0,0,True,False,False,True,,5,False,,
76561199065213610,28,2,834,834,834,2023-05-01 08:47:17,,,137668112,schinese,真的好玩剧情嘎嘎好看,2023-05-02 18:02:01,2023-05-02 18:02:01,True,0,0,0,0,True,False,False,True,,10,False,,
76561199089687639,34,3,726,726,726,2023-05-02 17:36:07,,,137667717,schinese,像是看了一场电影一样，尤其是卡拉和爱丽丝在冰天雪地里坐上旋转木马的那个镜头让人久久不能忘怀。,2023-05-02 17:49:28,2023-05-02 17:49:28,True,0,0,0,0,True,False,False,True,,46,False,,
76561199033361535,53,3,377,377,377,2023-05-02 17:13:26,,,137666642,schinese,很震撼的世界观,2023-05-02 17:13:57,2023-05-02 17:13:57,True,0,0,0,0,True,False,False,True,,7,False,,
76561199026076293,170,11,918,0,918,2022-12-17 21:27:33,,,137666621,schinese,好,2023-05-02 17:13:05,2023-05-02 17:13:05,True,0,0,0,0,True,False,False,True,,1,False,,
76561198985843839,135,16,1089,376,1089,2023-04-25 00:21:52,,,137666325,schinese,we are alive！,2023-05-02 17:04:19,2023-05-02 17:04:19,True,0,0,0,0,True,False,False,True,,13,False,,
76561198103356721,1047,18,1088,1088,1088,2023-05-02 16:44:28,,,137666207,schinese,做出你的选择  这是你的故事;剧情惊险刺激，任何人都有可能死;;...那些什么科技、生命的大道理不是我关心的事，我知道生存本来就是建立在一方的牺牲之上；永久的和平从来都不存在。只是享受暂时的幸存，暂时的安宁，这就是我做的和正在做的事。,2023-05-02 16:59:52,2023-05-02 17:15:28,True,0,0,0,0,True,False,False,True,,117,True,,
76561199234698128,57,3,464,464,186,2023-05-03 17:51:00,,,137665766,schinese,极其富有深度，并且有着无与伦比的剧情，从表情细节音量管控，哪一方面都做到了极致。他的游戏性不强，更像是可交互式电影，但是我绝不会因此给予他任何负面评价。这是真正所有人都需要体验的。它给了我们一次思考对待未来的态度的机会。,2023-05-02 16:44:16,2023-05-02 16:44:16,True,0,0,0,0,True,False,False,True,,110,False,,
76561199132078524,4,1,984,984,895,2023-05-03 20:55:03,,,137664387,schinese,剧情分支很多，很喜欢康纳,2023-05-02 15:52:55,2023-05-02 15:52:55,True,0,0,0,0,True,False,False,True,,12,False,,
76561199193110548,26,4,667,636,199,2023-05-03 16:46:56,,,137664130,schinese,真的是一件艺术品,2023-05-02 15:43:32,2023-05-02 15:43:32,True,0,0,0,0,True,False,False,True,,8,False,,
76561198819382973,31,2,816,816,816,2023-04-27 16:56:54,,,137663662,schinese,玩到最后，克洛伊说她想去找寻自己变化的原因，问我可不可以放她离开，我的第一反应是否，但是我又想到了我每次打开游戏她对我说的话，以及她每次变化的表情，让我觉得她也像三位主角那样变成了异常仿生人，变成了一个新的生命，这让我动容，我将鼠标移动到“是”的选项，点击，她就对我表达了感谢，离开了屏幕。;之后我的心情有些起伏，第二天打开游戏我以为她会回来，但是没有，什么都没有，我失望的关闭游戏，搜索到了后续，然后当我第三次打开游戏，模控生命公司又给我送来一位，我以为她也会像前一位一样在我游戏时产生变化，但很遗憾的是她没有，第二位克洛伊谨遵系统的指示，没有一点变化，这让我更加想念第一位克洛伊，她和上一个存档一起消失，就如同第一次游戏中我们没有后悔的选择，就像人生。;;,2023-05-02 15:26:22,2023-05-02 15:26:22,True,1,0,0,1,True,False,False,True,,330,False,,
76561199258338250,10,2,834,0,834,2023-04-16 13:15:39,,,137662273,schinese,像是看了一部壮观的史诗电影，其震撼程度不可名状。;AI发展给市场带来的危机，人性本能的贪婪与肮脏，家暴者的野蛮与无能……;对自由的矢志追求，为信仰献身的无畏，在混乱中自我的找寻……;不仅仅是看着故事发展，更是一个不断决策的过程，每一个选择都可能决定人物的命运，其共情程度令人久久不能平息，没能救下爱丽丝的自责，开枪打死崔西后的愧疚，为争取自由游行街头的坚定，覆灭之前悲壮的高歌……;“这不仅仅是一个游戏，更是我们的未来。”;游戏制作自是精品，但个别场景（马库斯报废乱葬岗）画面较为恶心，易生理不适，对手残党略不友好。;综：9.2,2023-05-02 14:34:54,2023-05-02 14:35:56,True,1,0,0,0,True,False,False,True,,264,True,,
76561198349465685,213,59,684,684,684,2023-05-02 13:47:35,,,137661498,schinese,YYDS，很好的剧情游戏！~,2023-05-02 14:06:05,2023-05-02 14:06:05,True,0,0,0,0,True,False,False,True,,14,False,,
76561198847430836,18,1,891,891,891,2023-04-25 23:00:53,,,137660285,schinese,无敌,2023-05-02 13:22:53,2023-05-02 13:22:53,True,0,0,0,0,True,False,False,True,,2,False,,
76561198216262791,19,1,1195,1195,1100,2023-05-02 21:44:37,,,137658595,schinese,一款好的作品能触动你的心灵,2023-05-02 12:23:39,2023-05-02 12:23:39,True,0,0,0,0,True,False,False,True,,13,False,,
76561198264331620,135,2,742,742,366,2023-05-02 19:12:01,,,137657388,schinese,我的配置是全最高，所以画面特别好，让我能很好的代入剧情。剧情方面我还没玩完，但是令我印象比较深刻的是卡尔让马库斯作画那里，我选的是人性-希望，然后马库斯的动作配上那一段背景音乐以及最后做出来的画，真的挺令人震撼。,2023-05-02 11:43:04,2023-05-02 11:43:04,True,0,0,0,0,True,False,False,True,,106,False,,
76561198959993827,4,1,1279,1279,1279,2023-05-02 11:19:31,,,137656683,tchinese,666,2023-05-02 11:20:06,2023-05-02 11:20:06,True,0,0,0,0,True,False,False,True,,3,False,,
76561199070018355,300,15,1326,1326,1326,2023-04-29 00:55:36,,,137655688,schinese,太好玩了 治好了我的电子阳痿,2023-05-02 10:50:37,2023-05-02 10:50:37,True,0,0,0,0,True,False,False,True,,14,False,,
76561199235529247,31,10,433,433,262,2023-05-03 22:50:38,,,137653506,schinese,好玩,2023-05-02 09:49:22,2023-05-02 09:49:22,True,0,0,0,0,True,False,False,True,,2,False,,
76561198396329576,127,2,746,746,746,2023-05-02 01:55:25,,,137632735,schinese,GOOD,2023-05-02 01:57:41,2023-05-02 01:57:41,True,0,0,0,0,True,False,False,True,,4,False,,
76561199152728891,96,17,1737,0,1737,2023-01-15 15:06:45,,,137627461,schinese,制作精良，画风写实，剧情丰富流畅，选择取向式的玩法也很能激发玩家的思考。;用三个视点人物完整地呈现了自然人和仿生人之间的冲突，并让这种冲突转化成玩家内心的矛盾心理，玩起来很有代入感~;马库斯和康纳的先后觉醒，算是本作最重要的线索了，两人是当之无愧的主角。凯拉线似乎有些游离于主线之外，只局限于凯拉的小家庭而非整个仿生人群体，但仍是对仿生人视角的一种扩充，不显赘余。;虽然仿生人的觉醒很热血，但作为自然人，本人还是玩的冷酷无情康纳酱，摆烂大王马库斯。虽然但是，还是放走了充满温情的凯拉一家，最后也放走了克洛伊;在游戏过程中，本人的心理是极其矛盾的，一方面，我总是下意识把康纳、凯拉、马库斯等我所熟知的仿生人当成自然人对待。另一方面，作为自然人，我又坚定地把仿生人当作机器人，当作工具。这种矛盾也反映在结局上：仿生人叛乱失败但凯拉一家顺利逃脱；在寻找耶利哥立下大功的康纳，却被当作工具无情击毙；康纳无情地杀掉和他有深厚感情的汉克警官。这样的结局，大方向上符合我的预期，但细微之处却因与大势不同而不尽人意，令人扼腕。;对于多结局多支线，本人其实并不希望全部都玩上一遍，一千个人中有一千个哈姆雷特，每个人都有自己心目中的完美结局，而本人恰好第一遍就达成令自己满意的结局了，月有阴晴圆缺，其中令人抱憾之处，便是冲突所导致的必然，本人也因此坦然接受，不再过问。;本人向来不喜纠结，作为能启迪本人思考的《底特律》，实属佳作。;p.s.  QTE打架真的是屑啊喂！！！,2023-05-02 00:49:44,2023-05-02 00:51:13,True,0,0,0,0,True,False,False,True,,627,True,,
76561199015617522,9,1,134,134,134,2023-04-26 17:27:06,,,137625342,schinese,完美,2023-05-02 00:10:32,2023-05-02 00:10:32,True,0,0,0,0,True,False,False,True,,2,False,,
76561198169352560,53,8,668,654,668,2023-05-02 00:01:19,,,137625117,schinese,强烈推荐  剧情真的做的巨棒,2023-05-02 00:06:28,2023-05-02 00:06:28,True,0,0,0,0,True,False,False,True,,14,False,,
76561199153209838,65,7,1067,0,1067,2022-12-14 12:29:37,,,137624357,schinese,故事的结局如何，该由你自己来书写，这就是化身为人,2023-05-01 23:52:21,2023-05-01 23:52:21,True,0,0,0,0,True,False,False,True,,24,False,,
76561199442887334,10,4,1062,4,1062,2023-05-01 23:37:50,,,137624160,schinese,多个结局会很烦没有耐心玩下去，一般都是玩一个结局就不玩了。（不是说没有耐心，只是不想看着人物再死一次）;做工很细腻，又反映着未来社会的各种问题。比如战争，失业，生育率下降等等，其中不乏在机器人中体现着人类的温暖，探讨着亲情，爱情，在理性与感性中反复挣扎，你会对自己有着更加深刻的感悟。在了解这款游戏的过程，希望这款游戏可以充盈你的精神世界，满足对精神食粮的要求。;,2023-05-01 23:48:49,2023-05-01 23:48:49,True,0,0,0,0,True,False,False,True,,182,False,,
76561199097184635,18,9,897,897,752,2023-05-04 03:29:05,,,137621068,schinese,太精彩了,2023-05-01 22:52:30,2023-05-01 22:52:30,True,0,0,0,0,True,False,False,True,,4,False,,
76561198139974265,15,1,876,863,876,2023-05-01 22:32:44,,,137620167,tchinese,很值得很好玩;美術畫面再現再一樣是非常高級的，劇情走向多的沒話說。;但我是一輪遊，就像人生一樣，難免有些地方會有後悔。,2023-05-01 22:35:51,2023-05-01 22:35:51,True,0,0,0,0,True,False,False,True,,59,False,,
76561199221511699,18,1,752,752,497,2023-05-02 23:37:29,,,137619793,schinese,2060s表示玩不起这游戏，各种方法试过都解决不了卡顿和电脑重启，反倒是n年前的7850低画质可以流畅玩。我不图高画质，但只需要流畅就行，可你这优化跟个鬼一样我怎么玩？,2023-05-01 22:28:45,2023-05-01 22:28:45,False,0,0,0,0,True,False,False,True,,84,False,,
76561198884171448,8,2,687,33,687,2023-05-01 21:55:13,,,137619171,schinese,HAOHAOHAOHAOHAO,2023-05-01 22:18:01,2023-05-01 22:18:01,True,0,0,0,0,True,False,False,True,,15,False,,
76561199141556319,18,3,718,356,718,2023-05-01 21:12:52,,,137618994,schinese,我爱Connor！！！,2023-05-01 22:14:28,2023-05-01 22:14:28,True,0,0,0,0,True,False,False,True,,11,False,,
76561198292207054,57,9,958,0,958,2022-10-17 22:40:23,,,137614482,schinese,自由的光芒将照亮每一个向往自由的灵魂,2023-05-01 20:43:55,2023-05-01 20:43:55,True,0,0,0,0,True,False,False,True,,18,False,,
