steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,32,5,854,514,774,2023/4/30 13:59,137529308,schinese,好玩！,2023/4/30 12:35,2023/4/30 12:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,10,1,333,106,227,2023/4/30 11:43,137522910,schinese,好玩的 就是有一点难（）,2023/4/30 9:57,2023/4/30 9:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,7,2,180,15,180,2023/4/29 14:09,137477025,schinese,太酷啦,2023/4/29 19:33,2023/4/29 19:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,68,15,269,195,132,2023/5/2 19:19,137473848,schinese,内容很有深度，但释放内容的节奏有随机性，因此头几把的体验美妙且慌乱。缺少集约化管理的手段，中期信息爆炸，缺还要玩家执行最基础的操作，因此往往到了中期有点力不从心。是一款鼓励玩家反复尝试的游戏。,2023/4/29 18:20,2023/4/29 18:20,TRUE,1,0,0.517241418,0,TRUE,FALSE,FALSE,TRUE,,96,FALSE,,
7.65612E+16,26,2,688,688,597,2023/4/29 21:31,137426588,schinese,失败了两三次就通关了，内容好少，好玩确实好玩，但是我需要DLC,2023/4/28 23:29,2023/4/28 23:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,31,FALSE,,
7.65612E+16,12,3,2063,2063,1286,2023/5/2 16:35,137414837,schinese,很好玩,2023/4/28 19:02,2023/4/28 19:02,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,65,16,942,942,759,2023/5/3 13:01,137368953,schinese,打开是8点钟，关游戏还是8点钟,2023/4/27 21:16,2023/4/27 21:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,164,16,948,1,948,2023/4/27 20:27,137367168,schinese,全成就打卡;操作很简单但仓鼠很上头;[spoiler] 一直在建仓库谁懂啊！ [/spoiler],2023/4/27 20:27,2023/4/27 20:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,49,FALSE,,
7.65612E+16,182,12,1024,0,1024,2023/4/15 22:29,137330778,schinese,杀时间利器，一打开一下午就没了,2023/4/27 0:53,2023/4/27 0:53,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,118,4,472,472,197,2023/4/27 14:30,137324187,schinese,6,2023/4/26 22:19,2023/4/26 22:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,104,43,2257,2257,2257,2023/4/26 20:58,137320997,schinese,小体量精品游戏，玩法简单但很上头。最后看着两个岛上都实现了自动化，两组海盗全都有了顶级装备，会很有成就感。,2023/4/26 21:03,2023/4/26 21:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,53,FALSE,,
7.65612E+16,88,26,678,678,678,2023/4/26 10:32,137307417,schinese,不是本人,2023/4/26 12:26,2023/4/26 12:26,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,78,2,663,663,153,2023/5/2 2:59,137303500,schinese,太上头了这游戏， 根本停不下来,2023/4/26 9:51,2023/4/26 9:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,9,1,2160,118,2160,2023/4/26 3:57,137292359,tchinese,殺時間 放輕鬆用小品遊戲,2023/4/26 3:58,2023/4/26 3:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,27,1,915,167,915,2023/4/30 14:25,137271057,schinese,通关了，还没全收集成就。仓鼠玩家狂喜！！！不知道大家能不能GET，我最喜欢把村民放到资源上采集的那一下，感觉“叮”了一下。,2023/4/25 19:51,2023/4/25 19:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,61,FALSE,,
7.65612E+16,176,14,299,299,299,2023/4/22 23:20,137266303,schinese,前五个小时：woc好玩 woc爱玩 woc又有新东西了;十小时后：怎么一天这么漫长啊 能不能别抖了;确实好玩 但是现在完全不想打开这个游戏 感觉要长脑子了,2023/4/25 17:20,2023/4/25 17:20,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,77,FALSE,,
7.65612E+16,13,1,1598,1573,1598,2023/4/25 12:58,137259836,schinese,流程上是第三把100年通关，四个boss都过了。其实后面趣味性一般，理解游戏运作模式以后就直接生产顶级装备无脑打boss了。新卡牌“大学”和“许愿井”遗漏了翻译，但是原版英语意思理解起来没有难度无伤大雅吧。;总的来说推荐，值得一试。,2023/4/25 13:03,2023/4/25 13:03,TRUE,4,0,0.58041954,0,TRUE,FALSE,FALSE,TRUE,,116,FALSE,,
7.65612E+16,5,2,1747,1747,1530,2023/4/26 3:59,137241646,schinese,6,2023/4/25 3:34,2023/4/25 3:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,50,1,2078,1310,2078,2023/4/24 23:00,137229781,schinese,好玩,2023/4/24 23:01,2023/4/24 23:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,17,7,36,36,32,2023/4/24 14:41,137213115,schinese,4小时，建立了神庙，玩到了海岛，还是没能活下去（。）原以为是个休闲养成有序，没想到真是个生存游戏,2023/4/24 14:06,2023/4/24 14:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,48,FALSE,,
7.65612E+16,238,6,2068,0,2068,2023/4/15 17:47,137209230,schinese,卡牌形式的生存建造游戏，元素很丰富——收集食物、修造建筑、出售卡牌、购买卡包、与生物战斗——正如译名“堆叠”大陆，这些都是以卡牌堆叠的形式完成。;流程较短，通关很容易，通关一次基本可以拿完所有成就，剩下一个两个的再开一局也就拿到了。同样的通关一次就能体验到几乎所有内容，之后也就很难挖掘更多的玩法了。一周目的游戏寿命吧。;“秩序与结构”卡包主要是一些自动化卡片，对游戏进程和难度没有什么影响，但可以很大程度缓解盘面混乱，并替代一些手动操作。,2023/4/24 11:30,2023/4/24 11:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,220,FALSE,,
7.65612E+16,127,45,1390,1173,1390,2023/4/24 8:39,137204301,schinese,单挑还是群殴？单挑你一个挑我们一群，群殴我们一群打你一个。;;看我正义的群殴之拳！,2023/4/24 8:43,2023/4/27 9:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,41,TRUE,,
7.65612E+16,317,24,562,562,299,2023/4/28 23:49,137181797,schinese,这鸡巴玩意有毒，幸好我戒过毒,2023/4/24 0:16,2023/4/24 0:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,160,56,268,268,268,2023/4/23 20:32,137169794,schinese,游戏小巧好玩，后期一直点点点手酸死了，希望能设置个自动处理的机制，比如自动种植所选的农作物，设置人自动砍伐苹果树，无论距离自动堆叠，省得这一点，那一点的，鼠标悬停到卡牌上可以看见这个材料可以做什么，省得翻材料表了，玩了快100月亮年了，不准备在玩了，游戏很好就是手累,2023/4/23 20:40,2023/4/23 20:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,134,FALSE,,
7.65612E+16,41,7,2389,0,2389,2023/4/19 13:05,137162297,schinese,中期不要建神殿,2023/4/23 17:44,2023/4/23 17:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,41,6,121,121,121,2023/4/23 10:50,137148582,schinese,我是笨比 合东西太难了,2023/4/23 10:52,2023/4/23 10:52,TRUE,3,0,0.558823526,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,25,3,1029,1029,418,2023/4/30 19:22,137148114,tchinese,手感很好的營運卡牌遊戲 邏輯也蠻有趣的,2023/4/23 10:39,2023/4/23 10:39,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,44,2,46737,6357,41257,2023/5/3 12:59,137115654,schinese,分辨率调了一下，现在调不回去了，沃日,2023/4/22 22:53,2023/4/22 22:53,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,36,8,979,979,979,2023/4/22 21:59,137113020,schinese,好玩，就是好像自动化方面不太方便？反正农牧方面经常要暂停处理食物。总的来说22块简直物美价廉，以及我还能打10张图！,2023/4/22 22:04,2023/4/22 22:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,58,FALSE,,
7.65612E+16,14,4,558,558,520,2023/4/23 20:45,137109604,schinese,玩起来真上头;,2023/4/22 20:55,2023/4/22 20:55,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,256,18,261,0,261,2023/4/2 15:59,137104533,schinese,很不错的肉鸽,2023/4/22 18:58,2023/4/22 18:58,TRUE,0,0,0.476190478,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,59,2,232,0,232,2022/10/4 18:59,137103629,schinese,强迫症要死，为什么它吐牌方向不固定啊！！！生产牌到处出，乱挤乱叠,2023/4/22 18:36,2023/4/22 18:36,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,26,2,686,278,487,2023/4/22 2:48,137060510,schinese,游戏很好玩，要是有回档或者撤回机制就好了，经常手贱卖掉很重要的东西...,2023/4/21 23:56,2023/4/21 23:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,36,FALSE,,
7.65612E+16,60,11,10286,1707,10286,2023/4/23 18:01,137053786,tchinese,#《Stacklands》，輕鬆向的卡牌建設遊戲！;｜遊戲性：;｜自由性：;｜策略性：;｜耐玩性：;;簡約小品遊戲，輕鬆無壓力。跟著任務很快就能實現自動化生產。;整體來說輕鬆好玩，值得推薦入手，但後期版面及空間雜亂，需常按E。;--;多使用快捷鍵，將會省力不少。;按鍵 E ：將卡牌固定於網格，是你全局的好幫手。;;基本款的建設輪迴：;A.保障食物穩定;B.提升人口總數;C.提升卡牌上限;D.資源自動化;E.開箱/打怪,2023/4/21 21:34,2023/5/1 4:16,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,222,TRUE,,
7.65612E+16,42,1,649,378,275,2023/4/27 10:34,137033491,schinese,被中国人（d）折磨到更新游戏的袜子组 哈哈哈哈哈,2023/4/21 10:21,2023/4/21 10:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,24,FALSE,,
7.65612E+16,16,4,570,116,570,2023/5/2 7:09,137004540,schinese,欧墨细罗一,2023/4/20 21:57,2023/4/20 21:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,11,3,451,84,407,2023/4/21 15:58,137000647,schinese,666,2023/4/20 20:15,2023/4/20 20:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,73,5,1151,361,1151,2023/4/20 14:19,136991414,schinese,桌面管理大师,2023/4/20 14:27,2023/4/20 14:27,TRUE,1,0,0.519999981,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,6,1,526,262,321,2023/4/30 17:04,136989907,schinese,好玩,2023/4/20 13:24,2023/4/20 13:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,37,9,1488,881,1247,2023/4/21 0:17,136987923,schinese,这是真上头，但是后期卡牌解锁完了，不知道还会不会玩下去。,2023/4/20 12:00,2023/4/20 12:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,28,FALSE,,
7.65612E+16,70,2,1790,0,1790,2023/2/14 2:05,136986428,schinese,非常上头，赶紧更新,2023/4/20 11:04,2023/4/20 11:04,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,57,4,515,0,515,2023/4/12 22:08,136960963,schinese,有趣的游戏但是后期实在是太过繁杂，一段时间没玩后搭配表全忘了，但还是值得一玩,2023/4/19 23:11,2023/4/19 23:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,38,FALSE,,
7.65612E+16,10,3,777,603,325,2023/4/24 13:07,136952867,schinese,太好玩了！,2023/4/19 19:49,2023/4/19 19:49,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,42,5,481,128,459,2023/4/19 23:09,136950195,tchinese,昨天買了這款遊戲，今天直接沒去上班，因為今天禮拜天,2023/4/19 18:20,2023/4/19 18:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,620,123,1413,226,1187,2023/4/26 18:01,136941035,schinese,超棒,2023/4/19 12:18,2023/4/19 12:18,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,19,15,519,0,519,2023/2/9 17:11,136938477,schinese,啵,2023/4/19 10:45,2023/4/19 10:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,27,2,515,0,515,2023/3/30 20:33,136936414,schinese,这款游戏算是一类游戏的标杆，各种搞怪的组合搭配和滑稽的美术风格让游戏前期体验感非常好，但随着游戏进入到后期，各种毛病开始显现，比如资源溢出的解决方案过少，自动化的途径过少，资源箱的取货方式，食谱的单一，战斗兵种职业较少。而且这个游戏更新也太慢了,2023/4/19 9:37,2023/4/19 9:37,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,122,FALSE,,
7.65612E+16,298,37,829,348,481,2023/4/20 5:55,136933125,schinese,中评，设计的确很新颖，但是后期食物泛滥加上人口多起来导致的重复动画片有点无语，优化还是要努力一下的，滑动条配合鼠标滚轮的体验也不是很好很容易划走想要的东西，后期资源太多眼睛容易瞎，那个资源箱也不能批量取出来，而且还会卡格子流畅度就少了很多的，BGM是我玩steam单机以来第一次听到那么寡淡的;综上来讲玩法创意是可以给满分的，但是优化的确做的不行整体的游戏体验也就不咋地,2023/4/19 7:50,2023/4/19 7:50,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,185,FALSE,,
7.65612E+16,102,7,1062,0,1062,2023/4/15 22:44,136916796,schinese,一句话总结，前期爽爽开荒，中期人均战神，后期资源卡格子有那么亿点难受。虽然更新了资源箱但是点出来是弹在牌上边的导致想拿复数张的时候非常难受。风格就是养老种田时不时打打怪，非常的休闲，游戏不会卡你科技树（指你没拿到主意就做不了对应牌），前期节奏有点慢，然后房子有了就能提速，慢慢爽起来，各种物资刷起来，这样你后期才会面对一整个区域都是牌的时候，怀念神器垃圾桶。对了打怪最好主动去打，这样能逃跑，不然被怪物拉进战斗是跑不掉的。,2023/4/19 1:51,2023/4/19 1:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,211,FALSE,,
7.65612E+16,70,14,2146,408,1160,2023/4/23 21:31,136894360,tchinese,時光機,2023/4/18 15:19,2023/4/18 15:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,24,2,1541,0,953,2023/4/18 21:46,136856982,schinese,我们需要创意工坊;We need workshops;ワークショップが必要です;Нам нужны мастер-классы;;我们需要联机模式;We need online mode;オンラインモードが必要です;Нам нужен онлайн-режим,2023/4/17 21:29,2023/4/17 21:29,TRUE,50,4,0.851783514,0,TRUE,FALSE,FALSE,TRUE,,130,FALSE,,
7.65612E+16,15,1,906,0,869,2023/4/17 16:38,136846182,schinese,一款很不错的模拟经营游戏。前期会花费大量时间建设正产线、解锁卡片，这一段游戏体验对我来说很上头。后期资源丰富但地图空间很小，于是我又不得不拆掉大量的生产线只保留食物的生产线来让我的地图看起来干净整洁。打完boss后收拾卡牌的体验非常糟糕，每次都让我血压飙升,2023/4/17 15:28,2023/4/17 15:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,128,FALSE,,
7.65612E+16,12,1,2023,0,1995,2023/4/18 19:30,136845243,schinese,游戏玩法还是比较可以的，推荐尝试,2023/4/17 14:47,2023/4/17 14:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,72,18,2234,981,1153,2023/4/26 11:54,136841126,schinese,好玩好玩好玩！！！上班摸鱼玩！！！,2023/4/17 11:58,2023/4/17 11:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,42,6,799,0,799,2022/12/17 13:26,136797398,schinese,前期很容易被吸引进去，玩了很久都还在回味，但是后期真是游戏性下降太多，建议多增加一些卡包或者事件，或者你开放创意工坊，不然这游戏总时长能玩24小时的没几人。,2023/4/16 19:19,2023/4/16 19:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,78,TRUE,,
7.65612E+16,2,1,394,0,379,2023/4/16 19:11,136796459,schinese,很好,2023/4/16 18:56,2023/4/16 18:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,129,10,397,0,228,2023/4/18 13:22,136795954,schinese,根本停不下来,2023/4/16 18:43,2023/4/16 18:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,11,4,1413,0,1413,2023/4/13 17:14,136791211,schinese,休闲、有趣的小游戏。操作上有一些小瑕疵，不过问题不大。,2023/4/16 16:40,2023/4/16 16:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,11,1,1015,0,929,2023/4/16 22:57,136783983,schinese,玩了15个小时，生存完全有保障了，但是恶魔女巫全打死了，去了海岛然后不知道玩什么了，现在就是物品太多了，食物有半个屏幕之多也没有保鲜的东西，我对方的已经很整齐了，但是打怪的时候又会挤的乱七八糟，总的来说前期中期体验很不错，后期体验还差点意思。。。希望在完善一下吧！,2023/4/16 13:10,2023/4/16 13:10,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,132,FALSE,,
7.65612E+16,7,2,421,0,421,2023/4/16 7:30,136773029,schinese,非常有创意的游戏,2023/4/16 8:08,2023/4/16 8:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,82,19,177,4,173,2023/4/28 23:28,136734923,schinese,所以你们两个到底谁是男的谁是女的？,2023/4/15 19:28,2023/4/15 19:28,TRUE,0,2,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,30,7,485,0,485,2023/4/4 15:24,136727693,tchinese,前5個小時算是蠻有趣的，介面雖然簡單，有開卡包的新奇感也有隨機戰鬥的刺激。但當收入穩定之後就會開始感覺沒有目標，覺得探索部分應該要有比較明確的主幹讓玩家隨著劇情去升級裝備，不然一切都太隨機太沒目的性，加上金幣的數量開始大量累積之後，整理卡牌帶來的煩躁感也會讓樂趣降低。;整體來說前面新奇的幾個小時很有趣，後面沒目標了就開始感覺到重覆作業感。,2023/4/15 16:27,2023/4/15 16:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,170,FALSE,,
7.65612E+16,83,3,1879,556,341,2023/4/30 21:48,136718334,tchinese,這遊戲有毒，我半夜12點剛買，下一個瞬間就是早上4:30了!,2023/4/15 11:52,2023/4/15 11:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,30,FALSE,,
7.65612E+16,166,62,834,0,287,2023/4/19 4:40,136695364,schinese,./,2023/4/15 2:20,2023/4/15 2:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,51,1,891,0,887,2023/4/14 20:20,136674000,schinese,故事整体的引导性还不错，整体难度不大，适合慢慢探索，但后期容易堆满卡牌导致大脑宕机。;总体评价：★★★★☆,2023/4/14 18:46,2023/4/14 18:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,53,FALSE,,
7.65612E+16,55,2,6110,4426,1290,2023/4/23 19:31,136666144,schinese,新加入的地宫探索挺有意思的,2023/4/14 14:16,2023/4/14 14:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,51,24,358,0,358,2023/3/26 4:20,136627890,schinese,无法忍受满屏幕都是杂乱无章的牌！！！尤其前期没有围栏，兔子总是到处跑还喜欢随地答辩。但这不是游戏的问题，是我的问题。游戏值得一玩，游戏玩法是个很独特的创意！;是谁100张牌里70张都是胡萝卜，哦是我啊……,2023/4/13 22:05,2023/4/13 22:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,102,TRUE,,
7.65612E+16,359,18,909,0,790,2023/4/14 16:00,136621802,tchinese,很有趣的小遊戲,2023/4/13 19:52,2023/4/13 19:52,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,22,4,266,0,140,2023/4/13 23:38,136607446,schinese,游戏非常休闲，极有趣味。但是玩到后期，卡牌种类数量感觉很多，基础资源不好管控，整个局面会显得杂乱，对于我这样的手残党不太友好,2023/4/13 11:00,2023/4/13 11:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,62,FALSE,,
7.65612E+16,51,2,1578,0,1578,2023/4/12 18:38,136568139,tchinese,神做，買了，真的,2023/4/12 19:01,2023/4/12 19:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,17,1,330,0,110,2023/4/13 17:01,136565927,tchinese,一開始沒搞懂遊戲方式花樣game over;摸熟之後真的非常的殺時間 會上癮呢!;很推薦;;缺點就是卡牌會擠來擠去 前期要先暫停排序一下不然後來牌面會很亂;但即使排好不小心開到小動物就會再把牌幾來擠去...,2023/4/12 17:51,2023/4/12 17:51,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,103,FALSE,,
7.65612E+16,18,1,4252,34,3900,2023/4/20 14:01,136565348,schinese,别的不说确实好玩，但是越到后期也确实越无聊。只能说加油更新；顺便出更多可以拿来归纳的东西；玩到后面家里有点乱。,2023/4/12 17:32,2023/4/12 17:32,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,55,FALSE,,
7.65612E+16,98,1,1712,0,1712,2023/3/10 10:00,136555401,schinese,等夏天的dlc和创意工坊咯！,2023/4/12 10:56,2023/4/12 10:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,10,6,1286,0,1035,2023/4/16 14:28,136526719,schinese,很有意思，少数我能玩进去的卡牌游戏,2023/4/11 22:40,2023/4/11 22:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,25,3,1182,0,291,2023/4/18 10:59,136515358,tchinese,great game,2023/4/11 17:38,2023/4/11 17:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,4,1,517,0,248,2023/4/15 21:19,136507580,schinese,好玩的呢;,2023/4/11 12:38,2023/4/11 12:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,59,3,488,0,406,2023/4/14 10:30,136502884,schinese,好！,2023/4/11 9:54,2023/4/11 9:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
